visit_n,colony,bee_id,trained,gave up on 40%,flower,flower_code,choice,bees_present,move,Date,treatment,first_test,naiive
32,a,darkpinkt,n,n,a,43666aphantom,fiftyfive,0,n,20/07/2019,phantom,binary,y
91,a,darkpinkt,n,n,i,43666iphantom,fortyfive,1,n,20/07/2019,phantom,binary,y
100,a,darkpinkt,n,n,x,43666xphantom,forty,1,n,20/07/2019,phantom,binary,y
102,a,darkpinkt,n,n,z,43666zphantom,forty,0,n,20/07/2019,phantom,binary,y
209,a,darkpinkt,n,n,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
224,a,darkpinkt,n,n,y,43666yphantom,forty,0,n,20/07/2019,phantom,binary,y
225,a,darkpinkt,n,n,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,y
132,a,darkpinkt,n,n,e,43666ebinary,fortyfive,0,n,20/07/2019,binary,binary,y
135,a,darkpinkt,n,n,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,y
139,a,darkpinkt,n,n,e,43666ebinary,fortyfive,0,n,20/07/2019,binary,binary,y
176,a,darkpinkt,n,n,h,43666hbinary,fortyfive,0,n,20/07/2019,binary,binary,y
178,a,darkpinkt,n,n,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,y
181,a,darkpinkt,n,n,d,43666dbinary,forty,0,n,20/07/2019,binary,binary,y
195,a,darkpinkt,n,n,k,43666kbinary,fortyfive,0,n,20/07/2019,binary,binary,y
196,a,darkpinkt,n,n,a,43666abinary,forty,0,n,20/07/2019,binary,binary,y
198,a,darkpinkt,n,n,c,43666cbinary,forty,1,n,20/07/2019,binary,binary,y
321,a,darkpinkt,n,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
322,a,darkpinkt,n,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,y
323,a,darkpinkt,n,n,l,43666lbinary,forty,0,n,20/07/2019,binary,binary,y
324,a,darkpinkt,n,n,f,43666fbinary,fortyfive,2,n,20/07/2019,binary,binary,y
326,a,darkpinkt,n,n,h,43666hbinary,fortyfive,0,n,20/07/2019,binary,binary,y
399,a,darkpinkt,n,n,g ,43666g binary,fortyfive,0,n,20/07/2019,binary,binary,y
401,a,darkpinkt,n,n,e,43666ebinary,fortyfive,0,n,20/07/2019,binary,binary,y
402,a,darkpinkt,n,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,y
3,a,golda,n,n,e,43666etraining,fiftyfive,0,n,20/07/2019,training,binary,y
11,a,golda,n,n,e,43666etraining,fiftyfive,3,n,20/07/2019,training,binary,y
73,a,golda,n,n,k,43666kphantom,fortyfive,1,n,20/07/2019,phantom,binary,y
77,a,golda,n,n,k,43666kphantom,fortyfive,1,n,20/07/2019,phantom,binary,y
82,a,golda,n,n,x,43666xphantom,forty,0,n,20/07/2019,phantom,binary,y
83,a,golda,n,n,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
182,a,golda,n,n,c,43666cphantom,fiftyfive,0,n,20/07/2019,phantom,binary,y
240,a,golda,n,n,i,43666iphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
441,a,golda,n,n,k,43666kbinary,fortyfive,0,n,20/07/2019,binary,binary,y
442,a,golda,n,n,i,43666ibinary,fortyfive,0,n,20/07/2019,binary,binary,y
105,a,goldt,n,n,d,43666dtraining,fortyfive,0,n,20/07/2019,training,binary,y
8,a,goldt,n,n,w,43666wphantom,forty,1,n,20/07/2019,phantom,binary,y
47,a,goldt,n,n,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,y
191,a,goldt,n,n,i,43666iphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
328,a,goldt,n,n,e,43666ebinary,fortyfive,1,n,20/07/2019,binary,binary,y
351,a,goldt,n,n,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,y
380,a,goldt,n,n,d,43666dbinary,forty,0,n,20/07/2019,binary,binary,y
